ID,L1,L1-CL,L1-CU,L1-CV,L2,L2-CL,L2-CU,L2-CV,L3,L3-CL,L3-CU,L3-CV,LA,LA-CL,LA-CU,LA-CV,N1,N1-CL,N1-CU,N1-CV,N2,N2-CL,N2-CU,N2-CV,N3,N3-CL,N3-CU,N3-CV,NA,NA-CL,NA-CU,NA-CV
C48377,0.591,0.506,0.671,0.071,0.292,0.187,0.396,0.182,0.117,0.027,0.207,0.397,210.4,197.1,223.8,0.033,0.711,0.62,0.803,0.066,0.18,0.07,0.289,0.311,0.109,0.01,0.206,0.459,193.3,178.6,208.1,0.038
C48379,0.225,0.178,0.269,0.102,0.449,0.388,0.509,0.068,0.326,0.272,0.383,0.087,253.3,243.3,263.3,0.02,0.344,0.292,0.398,0.079,0.438,0.372,0.503,0.075,0.218,0.152,0.283,0.151,239.2,228.7,249.9,0.022
C48381,0.151,0.117,0.183,0.108,0.295,0.252,0.342,0.077,0.554,0.509,0.597,0.04,274.5,265.8,283.3,0.016,0.222,0.182,0.262,0.089,0.326,0.277,0.375,0.076,0.452,0.397,0.507,0.06,262.8,253.2,272.6,0.018
C48383,0.416,0.344,0.493,0.09,0.363,0.27,0.457,0.129,0.22,0.138,0.303,0.191,231.7,219.5,244.1,0.027,0.525,0.443,0.608,0.08,0.344,0.25,0.44,0.141,0.131,0.046,0.215,0.334,214.2,201,226.8,0.031
C48385,0.26,0.202,0.319,0.115,0.358,0.277,0.436,0.113,0.382,0.311,0.452,0.095,253.5,242.2,264.4,0.022,0.374,0.304,0.445,0.096,0.331,0.246,0.414,0.13,0.295,0.215,0.374,0.137,238.5,226.7,250.7,0.025
C48387,0.249,0.211,0.284,0.074,0.432,0.384,0.481,0.057,0.319,0.272,0.367,0.075,251.3,242.1,260.3,0.018,0.386,0.342,0.43,0.057,0.395,0.341,0.448,0.069,0.219,0.162,0.276,0.129,235.2,225.1,244.9,0.021
C48389,0.503,0.433,0.571,0.07,0.325,0.236,0.419,0.143,0.172,0.089,0.254,0.243,220.8,208.6,233,0.028,0.603,0.523,0.682,0.066,0.257,0.164,0.347,0.185,0.14,0.057,0.224,0.309,206.2,192.7,219,0.032
C48391,0.338,0.292,0.383,0.07,0.376,0.314,0.437,0.083,0.286,0.229,0.344,0.1,239,229.2,248.7,0.021,0.456,0.4,0.507,0.06,0.352,0.29,0.417,0.091,0.192,0.129,0.254,0.165,221.9,211.7,232.6,0.024
C48393,0.11,0.072,0.148,0.174,0.341,0.289,0.396,0.079,0.548,0.498,0.599,0.047,277.9,268.5,287.1,0.017,0.175,0.128,0.22,0.132,0.382,0.325,0.439,0.075,0.443,0.385,0.505,0.067,268.4,257.9,278.4,0.019
C48395,0.276,0.24,0.311,0.066,0.4,0.351,0.449,0.061,0.324,0.278,0.372,0.073,249.8,240.8,258.9,0.018,0.404,0.36,0.446,0.053,0.368,0.316,0.421,0.071,0.228,0.171,0.281,0.121,233.5,223.9,243.2,0.021
C48397,0.135,0.1,0.168,0.128,0.283,0.237,0.331,0.084,0.582,0.535,0.627,0.04,278.6,269.8,287.7,0.016,0.197,0.156,0.239,0.107,0.32,0.269,0.371,0.082,0.483,0.426,0.538,0.058,268.3,258.7,277.9,0.018
C48399,0.302,0.264,0.339,0.063,0.394,0.344,0.444,0.063,0.304,0.259,0.351,0.077,246.1,237.2,255,0.018,0.414,0.368,0.46,0.056,0.373,0.319,0.427,0.072,0.213,0.154,0.268,0.134,230.8,221,240.7,0.021
C48401,0.279,0.237,0.318,0.074,0.38,0.326,0.434,0.072,0.341,0.291,0.392,0.075,251,241.9,260.2,0.019,0.402,0.354,0.452,0.062,0.339,0.278,0.399,0.089,0.258,0.197,0.32,0.118,235.8,225.6,246,0.021
C48403,0.215,0.169,0.261,0.107,0.467,0.404,0.528,0.068,0.318,0.26,0.377,0.093,252.9,242.8,262.9,0.02,0.358,0.304,0.411,0.076,0.447,0.379,0.511,0.076,0.195,0.13,0.261,0.172,235.6,225.2,246,0.023
C48405,0.289,0.245,0.332,0.076,0.432,0.376,0.491,0.067,0.278,0.226,0.331,0.096,247.1,237.6,256.7,0.02,0.445,0.392,0.496,0.058,0.37,0.305,0.433,0.085,0.186,0.124,0.25,0.17,228.8,218.4,239.3,0.023
C48407,0.263,0.219,0.306,0.084,0.493,0.434,0.553,0.061,0.244,0.191,0.3,0.115,244.3,234.7,254,0.02,0.41,0.36,0.461,0.063,0.465,0.402,0.527,0.069,0.125,0.062,0.19,0.257,226.7,216.4,236.6,0.023
C48409,0.345,0.302,0.387,0.064,0.361,0.307,0.417,0.078,0.294,0.242,0.345,0.088,240,230.3,249.4,0.02,0.451,0.399,0.501,0.057,0.35,0.291,0.406,0.084,0.2,0.142,0.258,0.147,223.5,213.2,233.5,0.023
C48411,0.332,0.289,0.373,0.065,0.36,0.305,0.415,0.077,0.309,0.259,0.36,0.082,245.3,236.2,254.8,0.019,0.44,0.39,0.492,0.058,0.313,0.252,0.374,0.098,0.247,0.187,0.308,0.124,231.4,221.3,241.5,0.022
C48413,0.335,0.284,0.384,0.075,0.297,0.232,0.362,0.112,0.368,0.309,0.429,0.083,247.5,237.3,257.7,0.02,0.413,0.355,0.473,0.072,0.284,0.212,0.352,0.124,0.303,0.233,0.371,0.113,235.1,224,245.8,0.023
C48415,0.314,0.275,0.351,0.062,0.362,0.312,0.413,0.072,0.324,0.276,0.373,0.076,246.3,237,255.6,0.019,0.414,0.367,0.461,0.057,0.341,0.286,0.397,0.082,0.244,0.185,0.304,0.119,232,222.2,241.9,0.022
C48417,0.2,0.16,0.238,0.098,0.328,0.277,0.379,0.079,0.472,0.423,0.521,0.052,266.5,257.2,275.7,0.018,0.294,0.247,0.34,0.079,0.318,0.262,0.374,0.09,0.388,0.328,0.448,0.076,253.7,243.6,263.8,0.02
C48419,0.331,0.286,0.376,0.07,0.402,0.344,0.464,0.075,0.266,0.212,0.321,0.104,242.8,232.9,252.3,0.02,0.477,0.424,0.531,0.056,0.335,0.27,0.397,0.098,0.188,0.125,0.25,0.169,225.2,215,235.8,0.023
C48421,0.333,0.278,0.39,0.086,0.321,0.249,0.394,0.115,0.346,0.281,0.412,0.096,248.7,238.1,259.2,0.021,0.421,0.357,0.486,0.079,0.299,0.223,0.376,0.13,0.28,0.204,0.351,0.132,235.6,224.3,246.6,0.024
C48423,0.239,0.204,0.273,0.073,0.328,0.282,0.373,0.07,0.433,0.39,0.478,0.051,259.9,251,268.9,0.017,0.35,0.308,0.392,0.059,0.307,0.254,0.357,0.083,0.343,0.288,0.398,0.079,244.9,235.2,254.4,0.02
C48425,0.226,0.186,0.267,0.093,0.352,0.298,0.406,0.078,0.423,0.371,0.472,0.06,261.3,251.6,270.6,0.018,0.333,0.285,0.382,0.074,0.341,0.283,0.4,0.088,0.326,0.264,0.385,0.093,246.1,236.1,256.1,0.021
C48427,0.685,0.601,0.764,0.06,0.312,0.215,0.407,0.159,0.002,0,0.087,19.364,193.9,180.7,207.2,0.035,0.832,0.746,0.92,0.054,0.17,0.068,0.27,0.301,0,0,0.09,35.685,173,157.9,187.5,0.043
C48429,0.3,0.261,0.341,0.068,0.387,0.335,0.442,0.068,0.312,0.264,0.361,0.079,247.1,237.6,256.3,0.019,0.423,0.375,0.471,0.058,0.347,0.289,0.403,0.084,0.23,0.171,0.289,0.129,231.3,221.6,241.2,0.022
C48431,0.262,0.192,0.33,0.134,0.467,0.378,0.554,0.096,0.272,0.191,0.353,0.149,244,232,255.8,0.025,0.393,0.315,0.47,0.101,0.488,0.396,0.578,0.095,0.12,0.036,0.203,0.35,224.6,211.8,237.3,0.029
C48433,0.25,0.209,0.289,0.081,0.443,0.388,0.496,0.061,0.307,0.258,0.358,0.083,249.4,240.1,258.6,0.019,0.371,0.324,0.418,0.063,0.436,0.378,0.493,0.066,0.193,0.134,0.251,0.152,233.6,223.6,243.5,0.021
C48435,0.331,0.277,0.386,0.084,0.334,0.261,0.405,0.11,0.335,0.27,0.403,0.101,245.1,234.7,255.7,0.022,0.408,0.345,0.473,0.08,0.341,0.266,0.414,0.111,0.251,0.178,0.324,0.148,232,220.5,242.9,0.024
C48437,0.351,0.312,0.39,0.056,0.378,0.329,0.428,0.065,0.27,0.225,0.316,0.083,239.5,230.2,248.6,0.019,0.477,0.433,0.523,0.047,0.339,0.285,0.391,0.078,0.184,0.127,0.238,0.147,221.7,212,231.1,0.022
C48439,0.238,0.203,0.269,0.068,0.314,0.272,0.356,0.068,0.448,0.408,0.492,0.046,262.5,255.1,270.5,0.015,0.336,0.292,0.372,0.058,0.307,0.259,0.352,0.077,0.357,0.31,0.411,0.072,248.3,240.4,256.8,0.017
C48441,0.221,0.185,0.252,0.075,0.351,0.304,0.396,0.065,0.428,0.386,0.475,0.052,262.3,254.5,271.1,0.016,0.326,0.283,0.362,0.061,0.346,0.297,0.395,0.072,0.328,0.278,0.386,0.082,247,238.6,256.3,0.018
C48443,0.334,0.281,0.383,0.078,0.323,0.258,0.39,0.104,0.343,0.28,0.404,0.09,243.5,233.2,254,0.021,0.435,0.376,0.491,0.067,0.306,0.238,0.376,0.113,0.258,0.191,0.325,0.131,227.3,216.4,238.3,0.024
C48445,0.407,0.354,0.459,0.066,0.367,0.299,0.436,0.095,0.226,0.164,0.287,0.14,231.9,221.7,242.2,0.022,0.516,0.454,0.575,0.06,0.322,0.25,0.395,0.115,0.161,0.089,0.229,0.218,216.9,205.7,227.7,0.026
C48447,0.231,0.192,0.271,0.087,0.364,0.31,0.415,0.073,0.405,0.355,0.454,0.062,259.8,250.6,269.5,0.018,0.333,0.284,0.381,0.073,0.35,0.292,0.406,0.083,0.316,0.259,0.375,0.093,246.3,236.1,256.4,0.02
C48449,0.364,0.326,0.402,0.053,0.356,0.308,0.406,0.069,0.28,0.234,0.327,0.083,239.9,230.8,248.7,0.019,0.483,0.438,0.528,0.047,0.308,0.256,0.363,0.087,0.209,0.15,0.264,0.134,223.7,213.6,233.3,0.022
C48451,0.258,0.223,0.292,0.068,0.341,0.294,0.388,0.069,0.401,0.355,0.446,0.056,255.1,246.4,264.1,0.017,0.353,0.311,0.395,0.06,0.347,0.295,0.397,0.073,0.301,0.246,0.354,0.089,240.3,230.4,249.5,0.02
C48453,0.205,0.173,0.235,0.078,0.256,0.214,0.297,0.082,0.539,0.501,0.582,0.038,271.1,264.3,278.2,0.013,0.279,0.241,0.314,0.066,0.269,0.225,0.313,0.083,0.451,0.408,0.5,0.052,257.8,250.4,265.5,0.015
C48455,0.242,0.202,0.282,0.083,0.432,0.379,0.485,0.063,0.326,0.277,0.377,0.079,251.1,241.5,260.4,0.019,0.378,0.331,0.427,0.065,0.402,0.344,0.46,0.073,0.22,0.158,0.281,0.138,234.6,224.3,245.1,0.022
C48457,0.231,0.195,0.267,0.078,0.448,0.398,0.498,0.056,0.321,0.274,0.369,0.074,252.3,243.3,261.3,0.018,0.364,0.322,0.408,0.06,0.423,0.37,0.475,0.063,0.212,0.157,0.268,0.134,236.4,226.2,246.3,0.021
C48459,0.221,0.184,0.257,0.082,0.392,0.345,0.439,0.061,0.387,0.342,0.433,0.059,259.1,249.9,268.3,0.018,0.332,0.288,0.376,0.067,0.373,0.318,0.427,0.072,0.295,0.238,0.352,0.096,245.5,235.7,255,0.02
C48461,0.347,0.291,0.4,0.08,0.387,0.318,0.455,0.091,0.266,0.205,0.329,0.119,240.1,229.9,250.1,0.021,0.464,0.403,0.526,0.068,0.366,0.294,0.437,0.1,0.17,0.102,0.237,0.2,222.7,211.7,233.7,0.025
C48463,0.423,0.372,0.472,0.06,0.301,0.239,0.362,0.105,0.276,0.219,0.333,0.104,233.2,223.2,243.4,0.022,0.52,0.462,0.574,0.055,0.263,0.2,0.325,0.123,0.217,0.153,0.279,0.145,217.4,206.5,228.5,0.025
C48465,0.479,0.423,0.533,0.058,0.306,0.24,0.373,0.11,0.216,0.156,0.276,0.14,224.9,214.4,235.6,0.024,0.585,0.527,0.645,0.052,0.254,0.188,0.321,0.134,0.16,0.094,0.224,0.206,207.5,196.4,218.4,0.027
C48467,0.216,0.176,0.254,0.09,0.4,0.35,0.452,0.064,0.384,0.337,0.433,0.063,258,248.8,267.1,0.018,0.326,0.28,0.372,0.072,0.388,0.33,0.443,0.074,0.286,0.228,0.346,0.102,244.2,234.1,254,0.021
C48469,0.291,0.25,0.329,0.069,0.351,0.3,0.403,0.075,0.359,0.31,0.406,0.068,249.2,239.9,258.6,0.019,0.394,0.348,0.441,0.059,0.35,0.296,0.404,0.078,0.255,0.199,0.313,0.109,233.1,223.5,243,0.021
C48471,0.299,0.253,0.342,0.075,0.411,0.352,0.47,0.074,0.29,0.233,0.346,0.098,243.8,233.8,253.7,0.021,0.457,0.406,0.509,0.057,0.35,0.286,0.413,0.091,0.193,0.129,0.259,0.168,224.4,213.9,234.7,0.024
C48473,0.334,0.296,0.37,0.057,0.375,0.328,0.426,0.067,0.291,0.245,0.338,0.081,242,233.1,251.2,0.019,0.472,0.426,0.518,0.049,0.32,0.265,0.374,0.087,0.208,0.151,0.265,0.138,224.3,214.3,233.9,0.022
C48475,0.333,0.282,0.38,0.075,0.389,0.324,0.452,0.083,0.278,0.22,0.337,0.108,240.3,230.1,250.4,0.021,0.44,0.382,0.497,0.066,0.384,0.315,0.45,0.09,0.176,0.11,0.243,0.19,224.2,213.4,234.5,0.024
C48477,0.234,0.201,0.266,0.07,0.357,0.313,0.401,0.063,0.409,0.365,0.452,0.053,259.3,250.2,268.1,0.017,0.344,0.304,0.385,0.058,0.337,0.288,0.386,0.073,0.319,0.265,0.372,0.084,245.1,235.6,254.8,0.02
C48479,0.528,0.465,0.592,0.062,0.314,0.241,0.387,0.118,0.157,0.098,0.215,0.192,216.8,208.3,225.3,0.02,0.657,0.593,0.723,0.051,0.247,0.178,0.314,0.143,0.096,0.042,0.153,0.291,193.7,184.4,202.6,0.024
C48481,0.334,0.297,0.369,0.054,0.37,0.325,0.415,0.062,0.296,0.253,0.34,0.075,242.3,233.5,251.4,0.018,0.457,0.415,0.501,0.047,0.335,0.283,0.384,0.076,0.208,0.152,0.263,0.13,225.1,215.2,234.9,0.021
C48483,0.288,0.251,0.325,0.065,0.37,0.322,0.417,0.066,0.342,0.297,0.388,0.066,249.6,240.1,259,0.019,0.403,0.359,0.449,0.057,0.34,0.285,0.393,0.08,0.257,0.198,0.315,0.11,234.3,224.5,243.9,0.021
C48485,0.232,0.2,0.265,0.07,0.369,0.325,0.413,0.06,0.399,0.356,0.442,0.053,257.7,248.9,266.2,0.017,0.351,0.312,0.39,0.056,0.351,0.304,0.399,0.068,0.298,0.246,0.35,0.087,241.8,232.1,251.1,0.02
C48487,0.303,0.26,0.343,0.07,0.364,0.312,0.421,0.076,0.333,0.282,0.384,0.078,246.9,237.3,256.4,0.019,0.418,0.367,0.467,0.06,0.324,0.264,0.383,0.093,0.257,0.198,0.319,0.116,231.9,221.2,242.2,0.022
C48489,0.547,0.479,0.615,0.064,0.388,0.307,0.468,0.106,0.065,0,0.132,0.542,207.8,196,219,0.028,0.707,0.634,0.781,0.053,0.308,0.226,0.39,0.135,0,0,0.059,2.437,183.4,170.8,195.8,0.034
C48491,0.142,0.107,0.176,0.122,0.277,0.23,0.325,0.086,0.581,0.534,0.625,0.039,277.4,268.6,286.6,0.016,0.206,0.164,0.247,0.102,0.319,0.268,0.371,0.081,0.475,0.42,0.531,0.058,266.1,256.7,276.2,0.018
C48493,0.253,0.209,0.296,0.086,0.379,0.322,0.437,0.076,0.368,0.316,0.421,0.073,252.8,243.2,262.2,0.019,0.348,0.298,0.397,0.073,0.394,0.335,0.455,0.077,0.258,0.198,0.319,0.118,238.4,228.2,248.9,0.022
C48495,0.415,0.366,0.463,0.06,0.339,0.278,0.401,0.092,0.247,0.192,0.305,0.116,233.8,224.1,243.6,0.021,0.522,0.464,0.579,0.055,0.295,0.229,0.36,0.112,0.183,0.116,0.246,0.178,217.7,206.7,228,0.025
C48497,0.215,0.18,0.249,0.082,0.392,0.346,0.438,0.061,0.394,0.349,0.439,0.058,258.9,250.1,268.4,0.018,0.317,0.273,0.362,0.07,0.396,0.342,0.447,0.067,0.287,0.229,0.343,0.097,245.1,235.1,254.7,0.02
C48499,0.203,0.168,0.236,0.085,0.397,0.351,0.443,0.058,0.4,0.355,0.446,0.056,260.7,251.9,269.6,0.017,0.311,0.269,0.354,0.067,0.39,0.338,0.441,0.067,0.299,0.242,0.354,0.094,247,237.4,256.8,0.02
C48501,0.403,0.349,0.457,0.068,0.342,0.273,0.411,0.103,0.254,0.192,0.318,0.127,233.6,223.4,244,0.023,0.499,0.436,0.563,0.064,0.318,0.243,0.389,0.118,0.183,0.115,0.256,0.195,218.7,207.6,230.1,0.026
C48503,0.239,0.202,0.277,0.079,0.399,0.349,0.449,0.063,0.362,0.316,0.411,0.067,254.6,245.5,263.4,0.018,0.352,0.307,0.399,0.066,0.387,0.331,0.442,0.072,0.26,0.2,0.319,0.113,239.8,229.9,249.8,0.021
C48505,0.625,0.553,0.694,0.057,0.316,0.234,0.399,0.134,0.059,0,0.132,0.627,202.2,190.5,214.5,0.031,0.769,0.691,0.846,0.051,0.197,0.109,0.285,0.222,0.034,0,0.114,1.173,181,168,193.8,0.036
C48507,0.598,0.521,0.671,0.064,0.318,0.225,0.408,0.145,0.085,0.008,0.164,0.469,207.3,194.6,219.6,0.031,0.739,0.658,0.819,0.055,0.21,0.121,0.298,0.216,0.051,0,0.131,0.819,185.5,172.6,199.1,0.036
C49001,0.167,0.124,0.214,0.135,0.43,0.368,0.493,0.074,0.403,0.341,0.459,0.075,260.6,249.9,270.8,0.02,0.275,0.224,0.332,0.098,0.45,0.384,0.517,0.074,0.275,0.208,0.34,0.123,246.1,234.8,257.1,0.023
C49003,0.133,0.096,0.177,0.152,0.363,0.308,0.423,0.083,0.505,0.444,0.557,0.057,272,261.9,281.6,0.019,0.219,0.174,0.273,0.113,0.39,0.328,0.452,0.079,0.39,0.326,0.455,0.082,259.6,248.8,270.3,0.021
C49005,0.135,0.094,0.178,0.157,0.293,0.235,0.354,0.102,0.572,0.513,0.626,0.049,277.2,267.1,286.9,0.018,0.215,0.167,0.268,0.116,0.312,0.25,0.372,0.1,0.473,0.409,0.536,0.068,264.5,253.4,275.1,0.02
C49007,0.182,0.146,0.225,0.107,0.347,0.295,0.405,0.08,0.471,0.413,0.518,0.056,263.2,254.3,271.3,0.016,0.282,0.24,0.332,0.081,0.35,0.296,0.406,0.08,0.367,0.308,0.421,0.079,249.2,239.6,258,0.019
C49009,0.146,0.028,0.262,0.412,0.469,0.312,0.633,0.172,0.385,0.241,0.525,0.19,254.7,236.6,272.5,0.035,0.265,0.126,0.4,0.267,0.477,0.315,0.644,0.174,0.258,0.11,0.404,0.288,241.3,221.5,260.5,0.041
C49011,0.096,0.06,0.137,0.202,0.292,0.239,0.352,0.097,0.612,0.552,0.663,0.045,282.5,272.6,292.1,0.018,0.158,0.114,0.207,0.149,0.337,0.279,0.394,0.087,0.506,0.444,0.566,0.061,272.4,262,282.9,0.02
C49013,0.184,0.143,0.23,0.119,0.41,0.35,0.475,0.076,0.406,0.343,0.463,0.073,261.5,250.9,271.7,0.02,0.29,0.242,0.347,0.091,0.415,0.352,0.478,0.078,0.295,0.23,0.36,0.112,247.8,236.4,258.8,0.023
C49015,0.14,0.102,0.183,0.144,0.381,0.325,0.44,0.076,0.479,0.421,0.53,0.057,267.3,257.5,276.3,0.018,0.24,0.196,0.29,0.1,0.399,0.341,0.457,0.074,0.362,0.298,0.42,0.085,254.6,244.1,264.3,0.02
C49017,0.157,0.103,0.213,0.179,0.412,0.337,0.49,0.094,0.431,0.361,0.501,0.082,262,250.7,272.8,0.021,0.271,0.205,0.338,0.124,0.421,0.344,0.499,0.094,0.308,0.229,0.382,0.127,247.1,235.2,259,0.024
C49019,0.157,0.096,0.218,0.196,0.371,0.29,0.455,0.113,0.473,0.397,0.548,0.081,265.1,254,275.9,0.021,0.261,0.189,0.334,0.138,0.382,0.295,0.464,0.114,0.357,0.276,0.437,0.115,251.1,239.2,262.8,0.024
C49021,0.152,0.104,0.204,0.167,0.331,0.261,0.402,0.108,0.517,0.451,0.578,0.063,271.2,260.3,282.2,0.02,0.256,0.199,0.317,0.116,0.337,0.268,0.408,0.107,0.407,0.336,0.476,0.088,256,244.6,267.8,0.023
C49023,0.142,0.1,0.188,0.158,0.415,0.353,0.48,0.077,0.443,0.379,0.5,0.069,266.6,256.1,276.8,0.02,0.249,0.199,0.307,0.108,0.435,0.371,0.5,0.075,0.316,0.248,0.382,0.104,252.2,240.7,263.4,0.022
C49025,0.117,0.07,0.167,0.208,0.352,0.285,0.422,0.098,0.53,0.464,0.592,0.06,273.3,262.7,283.4,0.019,0.209,0.153,0.267,0.138,0.379,0.311,0.448,0.092,0.412,0.339,0.481,0.085,260.5,249,271.3,0.022
C49027,0.171,0.133,0.216,0.123,0.378,0.321,0.439,0.078,0.451,0.391,0.503,0.063,265.2,255.4,275.1,0.019,0.267,0.222,0.319,0.092,0.393,0.335,0.452,0.077,0.34,0.278,0.402,0.091,251.7,240.6,262.3,0.022
C49029,0.058,0.017,0.102,0.36,0.273,0.218,0.332,0.109,0.669,0.607,0.724,0.043,289.7,279.4,299.4,0.018,0.105,0.058,0.157,0.237,0.328,0.269,0.389,0.092,0.567,0.503,0.628,0.056,281.6,270.9,292.2,0.019
C49031,0.209,0.155,0.265,0.131,0.438,0.363,0.514,0.087,0.353,0.284,0.421,0.099,253.9,242.9,264.5,0.022,0.33,0.266,0.393,0.098,0.421,0.342,0.497,0.093,0.249,0.173,0.321,0.151,240,228.1,251.5,0.025
C49033,0.101,0.031,0.174,0.356,0.376,0.282,0.47,0.126,0.524,0.435,0.608,0.083,275.3,262,287.8,0.024,0.206,0.126,0.29,0.202,0.421,0.323,0.516,0.117,0.374,0.283,0.461,0.121,259,244.8,272.7,0.027
C49035,0.165,0.13,0.205,0.114,0.309,0.257,0.366,0.088,0.526,0.468,0.574,0.051,270.5,261.8,278.5,0.016,0.246,0.206,0.295,0.092,0.334,0.279,0.39,0.084,0.42,0.359,0.473,0.069,257.2,247.8,266.1,0.018
C49037,0.236,0.176,0.3,0.133,0.394,0.308,0.479,0.11,0.37,0.293,0.445,0.105,254.9,242.7,266.2,0.024,0.374,0.302,0.446,0.097,0.352,0.262,0.437,0.127,0.273,0.19,0.356,0.155,237.3,224.4,249.7,0.027
C49039,0.175,0.135,0.217,0.117,0.345,0.29,0.406,0.085,0.48,0.42,0.533,0.058,267.7,257.6,277.5,0.019,0.274,0.228,0.324,0.088,0.346,0.286,0.405,0.086,0.38,0.317,0.443,0.082,253.8,242.5,264.5,0.022
C49041,0.16,0.124,0.201,0.121,0.382,0.329,0.44,0.074,0.458,0.401,0.51,0.059,266.4,256.5,276,0.019,0.262,0.218,0.311,0.088,0.389,0.332,0.447,0.074,0.35,0.29,0.408,0.087,253,242.3,263.2,0.021
C49043,0.111,0.07,0.155,0.194,0.255,0.196,0.317,0.121,0.634,0.574,0.688,0.046,282.6,272.4,292.3,0.018,0.168,0.119,0.221,0.151,0.288,0.226,0.349,0.108,0.544,0.477,0.608,0.06,272.8,262.2,283.3,0.02
C49045,0.145,0.108,0.188,0.135,0.356,0.302,0.416,0.081,0.499,0.44,0.549,0.056,270.2,259.7,280.1,0.019,0.225,0.181,0.276,0.105,0.383,0.325,0.441,0.076,0.392,0.328,0.454,0.079,258.8,248.2,268.9,0.02
C49047,0.192,0.15,0.239,0.117,0.404,0.344,0.472,0.08,0.403,0.339,0.458,0.075,261.1,250,271.4,0.02,0.295,0.245,0.353,0.091,0.406,0.339,0.471,0.082,0.299,0.232,0.363,0.11,248.1,237.1,259,0.023
C49049,0.116,0.075,0.159,0.179,0.259,0.203,0.32,0.115,0.625,0.564,0.679,0.046,282.3,272.5,291.8,0.018,0.181,0.134,0.231,0.134,0.289,0.229,0.348,0.103,0.53,0.47,0.59,0.058,271.3,260.4,282,0.02
C49051,0.127,0.085,0.171,0.169,0.288,0.228,0.352,0.108,0.585,0.524,0.642,0.051,276.9,266.8,287.1,0.018,0.195,0.146,0.247,0.13,0.319,0.254,0.38,0.099,0.486,0.422,0.55,0.067,266.2,255.4,276.7,0.02
C49053,0.142,0.1,0.186,0.153,0.325,0.264,0.388,0.094,0.532,0.473,0.589,0.055,272.3,262.3,282.4,0.019,0.232,0.184,0.286,0.112,0.343,0.282,0.404,0.091,0.424,0.36,0.488,0.076,258.9,248.3,269.8,0.021
C49055,0.149,0.091,0.211,0.201,0.35,0.269,0.432,0.118,0.501,0.426,0.574,0.075,269.2,257.6,281.2,0.022,0.239,0.17,0.309,0.146,0.364,0.278,0.444,0.116,0.397,0.318,0.476,0.101,257.3,244.6,269.5,0.025
C49057,0.176,0.137,0.218,0.115,0.347,0.29,0.407,0.085,0.477,0.418,0.53,0.059,267,256.9,276.4,0.019,0.264,0.22,0.316,0.092,0.365,0.307,0.426,0.083,0.37,0.306,0.431,0.085,253.7,242.7,264,0.021
C50001,0.119,0.08,0.157,0.159,0.348,0.294,0.403,0.078,0.533,0.48,0.587,0.05,276.7,266.2,287,0.019,0.198,0.152,0.246,0.117,0.381,0.322,0.44,0.078,0.422,0.359,0.485,0.075,265.5,254.6,276.3,0.021
C50003,0.143,0.102,0.183,0.139,0.34,0.283,0.397,0.084,0.517,0.462,0.572,0.053,274,264.2,284.2,0.018,0.231,0.183,0.277,0.102,0.354,0.292,0.414,0.087,0.416,0.354,0.479,0.076,261.9,251.1,272.6,0.021
C50005,0.156,0.116,0.196,0.132,0.392,0.336,0.451,0.074,0.453,0.398,0.507,0.061,267.9,257.6,278,0.019,0.255,0.207,0.302,0.092,0.404,0.343,0.467,0.077,0.341,0.276,0.408,0.095,254.6,243.4,266,0.022
C50007,0.106,0.064,0.146,0.194,0.266,0.207,0.322,0.11,0.628,0.573,0.685,0.045,285.4,275.3,295.7,0.018,0.171,0.12,0.219,0.145,0.296,0.233,0.357,0.106,0.533,0.468,0.597,0.061,274.7,263.6,286,0.02
C50009,0.222,0.174,0.269,0.108,0.456,0.391,0.521,0.073,0.321,0.259,0.385,0.099,253.2,242.3,264.4,0.022,0.349,0.29,0.405,0.081,0.434,0.363,0.503,0.081,0.217,0.146,0.289,0.165,238.2,226.6,249.6,0.025
C5001,0.276,0.234,0.319,0.077,0.407,0.349,0.465,0.071,0.317,0.261,0.372,0.086,251.2,241.7,260.8,0.02,0.424,0.377,0.475,0.059,0.345,0.283,0.404,0.089,0.231,0.169,0.295,0.134,233.6,223.1,244.3,0.023
C50011,0.142,0.102,0.184,0.147,0.386,0.328,0.445,0.077,0.472,0.415,0.528,0.059,271.1,260.8,281.4,0.019,0.229,0.181,0.279,0.105,0.41,0.347,0.472,0.077,0.361,0.296,0.427,0.091,259.4,248.3,270.2,0.021
C50013,0.102,0.063,0.141,0.186,0.315,0.26,0.368,0.086,0.583,0.531,0.637,0.045,282,272.1,292,0.018,0.169,0.124,0.216,0.134,0.354,0.294,0.414,0.084,0.477,0.413,0.54,0.066,271.6,261,282.2,0.02
C50015,0.13,0.088,0.172,0.161,0.319,0.26,0.378,0.093,0.551,0.495,0.609,0.052,276.8,266.5,287.3,0.019,0.216,0.165,0.265,0.116,0.337,0.275,0.4,0.094,0.448,0.383,0.515,0.074,264.4,253.4,275.4,0.021
C50017,0.134,0.094,0.175,0.149,0.373,0.316,0.43,0.077,0.493,0.438,0.548,0.055,273.1,263.2,283.4,0.019,0.225,0.178,0.272,0.104,0.397,0.335,0.458,0.077,0.378,0.314,0.442,0.083,260.5,249.6,271.4,0.021
